,Loyalty Numberflight,Year,Month,Flights Booked,Flights with Companions,Total Flights,Distance,Points Accumulated,Points Redeemed,Dollar Cost Points Redeemed,Loyalty Number,Country,Province,City,Postal Code,Gender,Education,Salary,Marital Status,Loyalty Card,CLV,Enrollment Type,Enrollment Year,Enrollment Month,Cancellation Year,Cancellation Month
7378,492757,2017,1,0,0,0,0,0.0,0,0,871287,Canada,Ontario,Toronto,P1W 1K4,Male,Bachelor,80661.0,Married,Nova,6832.37,Standard,2013,8,0,0
7379,492789,2017,1,8,0,8,2352,235.0,0,0,300051,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,98313.0,Married,Nova,6837.54,Standard,2012,5,0,0
7380,492812,2017,1,0,0,0,0,0.0,0,0,703505,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,98313.0,Married,Nova,6837.54,Standard,2015,10,2018,11
7381,492883,2017,1,10,0,10,2360,236.0,0,0,201683,Canada,Alberta,Calgary,T3E 2V9,Male,Bachelor,69854.0,Married,Nova,6837.93,Standard,2013,1,0,0
7382,492966,2017,1,10,4,14,2688,268.0,0,0,324143,Canada,Quebec,Montreal,H2T 2J6,Male,Doctor,121241.0,Married,Nova,6838.77,Standard,2014,9,0,0
7383,492973,2017,1,0,0,0,0,0.0,0,0,950947,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Doctor,121241.0,Married,Nova,6838.77,Standard,2014,12,2016,5
7384,493061,2017,1,0,0,0,0,0.0,0,0,126219,Canada,Alberta,Edmonton,T3G 6Y6,Male,College,73455.0,Divorced,Nova,6846.15,Standard,2014,1,0,0
7385,493088,2017,1,1,0,1,743,74.0,0,0,668325,Canada,Ontario,Toronto,M1R 4K3,Male,College,73455.0,Divorced,Nova,6846.15,Standard,2018,5,0,0
7386,493283,2017,1,0,0,0,0,0.0,0,0,712026,Canada,Quebec,Tremblant,H5Y 2S9,Female,College,73455.0,Divorced,Nova,6846.15,Standard,2013,12,0,0
7387,493337,2017,1,0,0,0,0,0.0,0,0,828918,Canada,British Columbia,Vancouver,V5R 1W3,Male,College,73455.0,Divorced,Nova,6846.15,Standard,2014,11,0,0
7388,493350,2017,1,0,0,0,0,0.0,0,0,928804,Canada,British Columbia,Whistler,V6T 1Y8,Female,College,73455.0,Divorced,Nova,6846.15,Standard,2012,10,0,0
7389,493358,2017,1,0,0,0,0,0.0,0,0,327910,Canada,Alberta,Calgary,T3E 2V9,Male,Bachelor,83889.0,Married,Nova,6847.12,Standard,2015,11,0,0
7390,493369,2017,1,0,0,0,0,0.0,0,0,553530,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,73455.0,Married,Nova,6847.59,Standard,2016,1,0,0
7391,493427,2017,1,6,0,6,2724,272.0,0,0,720536,Canada,British Columbia,Kelowna,V09 2E9,Female,College,73455.0,Single,Nova,6852.0,Standard,2014,9,2015,5
7392,493598,2017,1,9,0,9,1701,170.0,0,0,971627,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,71992.0,Married,Nova,6862.51,Standard,2016,11,0,0
7393,493606,2017,1,0,0,0,0,0.0,0,0,120868,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,73455.0,Divorced,Nova,6862.87,Standard,2017,1,0,0
7394,493640,2017,1,0,0,0,0,0.0,0,0,163388,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,73455.0,Divorced,Nova,6862.87,Standard,2014,12,0,0
7395,493677,2017,1,8,5,13,2145,214.0,0,0,280659,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,50458.0,Married,Nova,6863.12,Standard,2017,10,0,0
7396,493775,2017,1,4,3,7,1484,148.0,0,0,615578,Canada,Quebec,Montreal,H2T 9K8,Male,College,73455.0,Divorced,Nova,6866.09,Standard,2012,7,0,0
7397,493800,2017,1,0,0,0,0,0.0,0,0,726735,Canada,Ontario,Toronto,P1L 8X8,Female,College,73455.0,Single,Nova,6870.61,Standard,2017,5,0,0
7398,493819,2017,1,4,0,4,2684,268.0,0,0,473648,Canada,British Columbia,Vancouver,V1E 4R6,Male,College,73455.0,Married,Nova,6871.97,Standard,2018,8,0,0
7399,493827,2017,1,0,0,0,0,0.0,0,0,183096,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,48073.0,Divorced,Nova,6874.33,Standard,2014,4,0,0
7400,493894,2017,1,8,0,8,2904,290.0,0,0,577151,Canada,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,86729.0,Married,Aurora,5067.51,2018 Promotion,2018,4,0,0
7401,493925,2017,1,11,0,11,2849,284.0,0,0,239184,Canada,Ontario,Toronto,P1J 8T7,Female,College,73455.0,Divorced,Nova,6877.82,Standard,2013,11,0,0
7402,493972,2017,1,0,0,0,0,0.0,0,0,653304,Canada,Ontario,Toronto,P2T 6G3,Female,Bachelor,36084.0,Married,Aurora,5184.95,2018 Promotion,2018,2,2018,10
7403,494062,2017,1,4,3,7,2058,205.0,0,0,772381,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,78691.0,Married,Nova,6880.47,Standard,2013,5,0,0
7404,494179,2017,1,5,0,5,2790,279.0,0,0,319433,Canada,Ontario,Toronto,M2Z 4K1,Male,Bachelor,94010.0,Married,Nova,6883.69,Standard,2015,9,0,0
7405,494206,2017,1,0,0,0,0,0.0,0,0,582429,Canada,Ontario,Toronto,P1W 1K4,Male,Bachelor,57236.0,Married,Nova,6886.32,Standard,2013,8,2018,2
7406,494213,2017,1,0,0,0,0,0.0,0,0,755362,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,54455.0,Married,Nova,6889.62,Standard,2017,7,0,0
7407,494263,2017,1,4,4,8,3240,324.0,0,0,616611,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,83824.0,Married,Nova,6898.46,Standard,2013,8,2015,2
7408,494284,2017,1,11,0,11,2893,289.0,0,0,553089,Canada,New Brunswick,Fredericton,E3B 2H2,Male,College,73455.0,Married,Nova,6900.95,Standard,2012,6,0,0
7409,619920,2018,6,20,6,26,5252,525.0,437,35,983968,Canada,Ontario,Sudbury,M5V 1G5,Male,College,73455.0,Single,Nova,6904.08,Standard,2016,12,0,0
7410,112661,2018,9,0,0,0,0,0.0,0,0,411204,Canada,Yukon,Whitehorse,Y2K 6R0,Female,Bachelor,63218.0,Married,Nova,6907.55,Standard,2015,2,0,0
7411,494498,2017,1,0,0,0,0,0.0,0,0,347629,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,73455.0,Married,Nova,6912.04,Standard,2017,6,0,0
7412,494515,2017,1,0,0,0,0,0.0,0,0,207860,Canada,Manitoba,Winnipeg,R6Y 4T5,Male,College,73455.0,Single,Nova,6919.02,Standard,2017,10,2018,6
7413,494536,2017,1,0,0,0,0,0.0,0,0,485933,Canada,Quebec,Montreal,H4G 3T4,Male,College,73455.0,Single,Nova,6919.02,Standard,2012,9,0,0
7414,494552,2017,1,0,0,0,0,0.0,0,0,548126,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,81325.0,Married,Nova,6921.0,Standard,2015,9,0,0
7415,494600,2017,1,11,4,15,1560,156.0,0,0,907934,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,High School or Below,52717.0,Married,Nova,6921.97,Standard,2013,4,0,0
7416,494885,2017,1,9,4,13,3029,302.0,0,0,761694,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,96954.0,Married,Nova,6925.18,Standard,2017,5,0,0
7417,494887,2017,1,0,0,0,0,0.0,0,0,728586,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,85758.0,Married,Aurora,5227.1,2018 Promotion,2018,4,0,0
7418,494899,2017,1,11,0,11,2508,250.0,0,0,740407,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,48669.0,Married,Nova,6928.6,Standard,2018,9,0,0
7419,495027,2017,1,0,0,0,0,0.0,0,0,185561,Canada,Manitoba,Winnipeg,R2C 0M5,Male,College,73455.0,Single,Nova,6933.34,Standard,2013,3,0,0
7420,495058,2017,1,3,0,3,2331,233.0,0,0,495912,Canada,Quebec,Montreal,H2Y 2W2,Female,College,73455.0,Single,Nova,6933.34,Standard,2014,8,0,0
7421,495148,2017,1,6,6,12,1560,156.0,0,0,527838,Canada,British Columbia,Vancouver,V5R 1W3,Female,College,73455.0,Married,Nova,6940.07,Standard,2014,9,0,0
7422,495168,2017,1,3,1,4,2640,264.0,0,0,235709,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,College,73455.0,Married,Nova,6941.9,Standard,2016,10,2018,12
7423,495253,2017,1,0,0,0,0,0.0,0,0,777351,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,73455.0,Single,Nova,6943.74,Standard,2013,3,0,0
7424,495286,2017,1,0,0,0,0,0.0,0,0,585793,Canada,Ontario,London,M5B 3E4,Male,College,73455.0,Single,Nova,6944.74,Standard,2016,9,0,0
7425,495369,2017,1,0,0,0,0,0.0,0,0,383147,Canada,Ontario,Toronto,P2T 6G3,Female,Doctor,120975.0,Married,Nova,6945.02,Standard,2015,11,0,0
7426,495381,2017,1,13,6,19,1957,195.0,0,0,653890,Canada,British Columbia,Kelowna,V09 2E9,Female,College,73455.0,Single,Nova,6947.84,Standard,2015,6,2016,2
7427,495403,2017,1,3,0,3,231,23.0,0,0,475395,Canada,Ontario,Toronto,M2Z 4K1,Male,Bachelor,61614.0,Single,Nova,6948.33,Standard,2017,9,2018,5
7428,495473,2017,1,11,0,11,3410,341.0,0,0,272250,Canada,Ontario,Ottawa,K1G 4Z0,Male,Bachelor,53061.0,Married,Aurora,5246.28,2018 Promotion,2018,3,0,0
7429,495632,2017,1,0,0,0,0,0.0,0,0,690776,Canada,Alberta,Edmonton,T3G 6Y6,Male,College,73455.0,Married,Nova,6948.42,Standard,2015,5,0,0
7430,495707,2017,1,0,0,0,0,0.0,0,0,193147,Canada,Saskatchewan,Regina,S6J 3G0,Male,College,73455.0,Married,Nova,6950.53,Standard,2014,3,0,0
7431,755276,2017,12,17,5,22,4554,455.0,391,32,477787,Canada,Ontario,Kingston,M9K 2P4,Female,College,73455.0,Married,Nova,6950.53,Standard,2018,1,0,0
7432,495787,2017,1,2,2,4,2940,294.0,0,0,699739,Canada,Ontario,Ottawa,K1G 4Z0,Female,College,73455.0,Single,Nova,6952.65,Standard,2013,6,0,0
7433,495912,2017,1,0,0,0,0,0.0,0,0,102207,Canada,Quebec,Montreal,H4G 3T4,Male,Bachelor,86413.0,Divorced,Nova,6960.92,Standard,2012,5,0,0
7434,495926,2017,1,0,0,0,0,0.0,0,0,764578,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,86413.0,Divorced,Nova,6960.92,Standard,2014,3,0,0
7435,495942,2017,1,2,2,4,1640,164.0,0,0,570469,Canada,Quebec,Montreal,H2T 9K8,Male,College,73455.0,Married,Nova,6964.05,Standard,2012,6,0,0
7436,496014,2017,1,0,0,0,0,0.0,0,0,559005,Canada,Ontario,Toronto,P1J 8T7,Female,College,73455.0,Single,Aurora,5247.85,2018 Promotion,2018,3,0,0
7437,496052,2017,1,0,0,0,0,0.0,0,0,890617,Canada,British Columbia,Vancouver,V5R 1W3,Female,College,73455.0,Married,Nova,6966.14,Standard,2013,6,0,0
7438,496159,2017,1,0,0,0,0,0.0,0,0,983199,Canada,Ontario,Toronto,P1W 1K4,Female,Doctor,274508.0,Married,Nova,6966.32,Standard,2018,11,0,0
7439,496191,2017,1,0,0,0,0,0.0,0,0,663513,Canada,Ontario,Toronto,M1R 4K3,Male,Bachelor,62521.0,Married,Nova,6966.69,Standard,2014,8,0,0
7440,496233,2017,1,0,0,0,0,0.0,0,0,487726,Canada,Alberta,Banff,T4V 1D4,Female,College,73455.0,Single,Nova,6968.34,Standard,2015,4,0,0
7441,496325,2017,1,9,3,12,3348,334.0,0,0,255623,Canada,Quebec,Montreal,H2Y 2W2,Female,Doctor,269847.0,Married,Nova,6969.88,Standard,2015,9,2016,12
7442,496329,2017,1,0,0,0,0,0.0,0,0,982501,Canada,Ontario,Toronto,M1R 4K3,Male,College,73455.0,Single,Nova,6979.54,Standard,2017,12,0,0
7443,863599,2018,12,17,5,22,4554,455.0,391,32,517129,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,College,73455.0,Single,Nova,6980.33,Standard,2013,9,2014,7
7444,496371,2017,1,0,0,0,0,0.0,0,0,747655,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,57397.0,Married,Nova,6981.08,Standard,2012,4,0,0
7445,496387,2017,1,12,0,12,1644,164.0,0,0,190561,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,48324.0,Married,Nova,6988.4,Standard,2012,7,0,0
7446,112661,2018,10,0,0,0,0,0.0,0,0,997653,Canada,Ontario,Ottawa,K1F 2R2,Male,College,73455.0,Single,Nova,6990.69,Standard,2016,10,2017,6
7447,496482,2017,1,0,0,0,0,0.0,0,0,305150,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,48421.0,Married,Nova,6990.92,Standard,2013,5,0,0
7448,496668,2017,1,0,0,0,0,0.0,0,0,918053,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,72792.0,Married,Nova,6997.01,Standard,2014,3,0,0
7449,496675,2017,1,0,0,0,0,0.0,0,0,948831,Canada,Ontario,Toronto,M2Z 4K1,Male,College,73455.0,Single,Nova,7007.27,Standard,2016,7,0,0
7450,112661,2018,11,0,0,0,0,0.0,0,0,726684,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Master,123841.0,Married,Nova,7019.18,Standard,2015,8,0,0
7451,496728,2017,1,2,2,4,716,71.0,0,0,590936,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,67116.0,Married,Nova,7025.65,Standard,2013,10,0,0
7452,496759,2017,1,8,2,10,880,88.0,0,0,806348,Canada,Ontario,Toronto,M8Y 4K8,Female,College,73455.0,Single,Nova,7027.76,Standard,2014,3,2018,5
7453,112661,2018,12,0,0,0,0,0.0,0,0,480021,Canada,Nova Scotia,Halifax,B3C 2M8,Female,High School or Below,56201.0,Married,Nova,7028.94,Standard,2016,4,2017,5
7454,496830,2017,1,0,0,0,0,0.0,0,0,953341,Canada,Quebec,Quebec City,G1B 3L5,Male,High School or Below,56201.0,Married,Nova,7028.94,Standard,2013,2,0,0
7455,496831,2017,1,0,0,0,0,0.0,0,0,682840,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,48852.0,Married,Nova,7034.35,Standard,2015,12,0,0
7456,497030,2017,1,0,0,0,0,0.0,0,0,733434,Canada,Alberta,Edmonton,T9G 1W3,Male,Bachelor,49643.0,Married,Nova,7039.26,Standard,2015,9,2016,2
7457,497070,2017,1,0,0,0,0,0.0,0,0,446662,Canada,British Columbia,Victoria,V10 6T5,Female,College,73455.0,Married,Nova,7046.48,Standard,2018,11,0,0
7458,497106,2017,1,0,0,0,0,0.0,0,0,863809,Canada,Quebec,Hull,J8Y 3Z5,Female,Doctor,178806.0,Married,Nova,7048.54,Standard,2018,1,2018,9
7459,497108,2017,1,4,3,7,707,70.0,0,0,190256,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,70676.0,Divorced,Nova,7053.3,Standard,2012,6,0,0
7460,497194,2017,1,0,0,0,0,0.0,0,0,411272,Canada,Ontario,Toronto,P5S 6R4,Female,College,73455.0,Single,Nova,7055.96,Standard,2018,10,0,0
7461,497201,2017,1,9,4,13,962,96.0,0,0,749566,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,86124.0,Married,Aurora,5317.81,2018 Promotion,2018,4,0,0
7462,113316,2017,1,0,0,0,0,0.0,0,0,388624,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,59596.0,Married,Nova,7057.89,Standard,2017,5,0,0
7463,497281,2017,1,0,0,0,0,0.0,0,0,712132,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,78641.0,Married,Nova,7069.74,Standard,2015,7,2016,5
7464,497421,2017,1,0,0,0,0,0.0,0,0,367511,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,101063.0,Married,Nova,7074.4,Standard,2016,3,0,0
7465,497467,2017,1,0,0,0,0,0.0,0,0,771667,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,48899.0,Married,Nova,7078.95,Standard,2014,4,0,0
7466,497476,2017,1,0,0,0,0,0.0,0,0,333595,Canada,Ontario,Ottawa,K1G 4Z0,Female,Bachelor,49798.0,Married,Nova,7079.17,Standard,2014,7,0,0
7468,497494,2017,1,0,0,0,0,0.0,0,0,483623,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,70916.0,Divorced,Nova,7082.83,Standard,2015,1,0,0
7469,497576,2017,1,0,0,0,0,0.0,0,0,313477,Canada,Alberta,Edmonton,T9G 1W3,Male,Bachelor,62237.0,Married,Nova,7083.21,Standard,2013,7,0,0
7470,942819,2018,2,8,5,13,3094,463.5,297,24,399666,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,73455.0,Single,Nova,7086.18,Standard,2017,10,0,0
7471,497648,2017,1,0,0,0,0,0.0,0,0,813439,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,65021.0,Divorced,Nova,7090.47,Standard,2014,3,0,0
7472,497756,2017,1,0,0,0,0,0.0,0,0,295533,Canada,New Brunswick,Fredericton,E3B 2H2,Female,College,73455.0,Single,Nova,7091.74,Standard,2013,8,0,0
7473,497784,2017,1,0,0,0,0,0.0,0,0,829162,Canada,Quebec,Montreal,H4G 3T4,Male,College,73455.0,Single,Nova,7091.74,Standard,2014,1,0,0
7474,497836,2017,1,0,0,0,0,0.0,0,0,477598,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,57644.0,Married,Nova,7092.64,Standard,2016,12,0,0
7475,497854,2017,1,0,0,0,0,0.0,0,0,123773,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,85235.0,Married,Nova,7094.16,Standard,2012,11,0,0
7476,497861,2017,1,4,0,4,1708,170.0,0,0,729542,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,81472.0,Married,Nova,7096.6,Standard,2015,9,2016,5
7477,497891,2017,1,2,0,2,412,41.0,0,0,352582,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,49100.0,Married,Aurora,5469.54,2018 Promotion,2018,4,0,0
7478,498028,2017,1,10,6,16,1728,172.0,0,0,513778,Canada,Ontario,Toronto,P5S 6R4,Female,Bachelor,59355.0,Married,Nova,7098.02,Standard,2015,10,0,0
7479,498030,2017,1,0,0,0,0,0.0,0,0,324662,Canada,Ontario,Toronto,M2M 7K8,Female,College,73455.0,Single,Nova,7098.91,Standard,2014,5,0,0
7480,498149,2017,1,0,0,0,0,0.0,0,0,394248,Canada,Ontario,Toronto,M2Z 4K1,Male,College,73455.0,Married,Nova,7107.66,Standard,2012,12,0,0
7481,113316,2017,2,0,0,0,0,0.0,0,0,640555,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,99537.0,Married,Nova,7109.34,Standard,2012,10,0,0
7482,498514,2017,1,0,0,0,0,0.0,0,0,286370,Canada,Manitoba,Winnipeg,R2C 0M5,Male,College,73455.0,Single,Nova,7116.55,Standard,2014,2,0,0
7483,113316,2017,3,0,0,0,0,0.0,0,0,902298,Canada,Quebec,Montreal,H2Y 4R4,Female,College,73455.0,Single,Nova,7116.55,Standard,2014,11,0,0
7484,498587,2017,1,8,0,8,2904,290.0,0,0,655480,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,73455.0,Married,Nova,7121.08,Standard,2016,10,0,0
7485,498610,2017,1,0,0,0,0,0.0,0,0,975944,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,47884.0,Married,Nova,7123.08,Standard,2013,4,0,0
7486,498632,2017,1,11,0,11,1265,126.0,0,0,500115,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,76714.0,Married,Nova,7124.2,Standard,2018,6,0,0
7487,498643,2017,1,0,0,0,0,0.0,0,0,724139,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,54514.0,Divorced,Nova,7126.47,Standard,2014,12,0,0
7488,498644,2017,1,0,0,0,0,0.0,0,0,983713,Canada,Alberta,Edmonton,T3G 6Y6,Female,High School or Below,54846.0,Married,Nova,7126.6,Standard,2012,7,0,0
7489,498694,2017,1,9,0,9,3294,329.0,0,0,918984,Canada,Ontario,Toronto,P1J 8T7,Female,Doctor,72997.0,Single,Nova,7130.29,Standard,2016,5,0,0
7490,498793,2017,1,4,0,4,2684,268.0,0,0,989478,Canada,Ontario,Ottawa,K1G 4Z0,Male,College,73455.0,Single,Nova,7131.73,Standard,2016,10,0,0
7491,498897,2017,1,0,0,0,0,0.0,0,0,372737,Canada,Ontario,Toronto,M2P 4F6,Male,High School or Below,79830.0,Married,Aurora,5498.94,2018 Promotion,2018,4,0,0
7492,498923,2017,1,9,2,11,1089,108.0,0,0,837327,Canada,Quebec,Montreal,H4G 3T4,Female,Bachelor,99726.0,Divorced,Nova,7145.3,Standard,2014,3,2016,10
7493,498932,2017,1,0,0,0,0,0.0,0,0,861558,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,99726.0,Divorced,Nova,7145.3,Standard,2014,10,0,0
7494,498989,2017,1,0,0,0,0,0.0,0,0,487901,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,95901.0,Married,Nova,7147.62,Standard,2013,12,0,0
7495,498998,2017,1,0,0,0,0,0.0,0,0,579684,Canada,Quebec,Montreal,H4G 3T4,Male,Bachelor,95901.0,Married,Nova,7147.62,Standard,2015,10,2018,3
7496,499027,2017,1,0,0,0,0,0.0,0,0,142545,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,69805.0,Married,Nova,7148.33,Standard,2013,4,0,0
7497,857247,2017,3,16,5,21,4263,426.0,367,30,141181,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,78483.0,Single,Nova,7150.23,Standard,2015,11,0,0
7498,499128,2017,1,0,0,0,0,0.0,0,0,336127,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,78483.0,Single,Nova,7150.23,Standard,2014,4,0,0
7499,499132,2017,1,0,0,0,0,0.0,0,0,796990,Canada,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,75462.0,Married,Nova,7153.67,Standard,2017,7,0,0
7500,499346,2017,1,0,0,0,0,0.0,0,0,513125,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,52545.0,Married,Nova,7154.09,Standard,2014,9,0,0
7501,499423,2017,1,0,0,0,0,0.0,0,0,907015,Canada,Newfoundland,St. John's,A1C 6H9,Female,Bachelor,52545.0,Married,Nova,7154.09,Standard,2018,5,0,0
7502,499482,2017,1,0,0,0,0,0.0,0,0,923336,Canada,Ontario,Toronto,P1W 1K4,Male,Doctor,134476.0,Married,Nova,7155.34,Standard,2015,1,0,0
7503,499518,2017,1,0,0,0,0,0.0,0,0,915243,Canada,Ontario,Toronto,P1W 1K4,Female,Bachelor,87890.0,Divorced,Nova,7155.47,Standard,2017,6,2018,2
7504,113316,2017,4,0,0,0,0,0.0,0,0,434657,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,64489.0,Married,Nova,7163.8,Standard,2016,4,2018,3
7505,499583,2017,1,0,0,0,0,0.0,0,0,142749,Canada,Ontario,Toronto,M1R 4K3,Male,Bachelor,66023.0,Divorced,Nova,7164.4,Standard,2012,12,0,0
7506,499658,2017,1,0,0,0,0,0.0,0,0,102168,Canada,Ontario,Toronto,P5S 6R4,Female,Bachelor,75265.0,Divorced,Nova,7166.34,Standard,2018,1,0,0
7507,499874,2017,1,11,4,15,1635,163.0,0,0,242839,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,86947.0,Single,Nova,7173.91,Standard,2012,7,0,0
7508,499874,2017,1,3,0,3,654,65.0,0,0,258408,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,49612.0,Divorced,Aurora,5548.03,2018 Promotion,2018,4,0,0
7509,499875,2017,1,4,0,4,3064,306.0,0,0,775678,Canada,Saskatchewan,Regina,S1J 3C5,Female,Bachelor,48868.0,Divorced,Nova,7179.23,Standard,2018,11,0,0
7510,499890,2017,1,9,0,9,639,63.0,0,0,356561,Canada,Yukon,Whitehorse,Y2K 6R0,Female,Bachelor,56904.0,Married,Nova,7180.27,Standard,2016,8,0,0
7511,499913,2017,1,0,0,0,0,0.0,0,0,245929,Canada,Quebec,Hull,J8Y 3Z5,Male,College,73455.0,Single,Nova,7180.28,Standard,2015,2,0,0
7512,499932,2017,1,0,0,0,0,0.0,0,0,932249,Canada,Ontario,Ottawa,K1G 4Z0,Male,High School or Below,48263.0,Single,Nova,7183.07,Standard,2012,11,0,0
7513,499945,2017,1,0,0,0,0,0.0,0,0,264308,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,78549.0,Single,Nova,7185.67,Standard,2015,2,0,0
7514,499963,2017,1,0,0,0,0,0.0,0,0,320414,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,78549.0,Single,Nova,7185.67,Standard,2017,12,0,0
7515,500022,2017,1,9,1,10,690,69.0,0,0,395639,Canada,Quebec,Quebec City,G1B 3L5,Male,High School or Below,46459.0,Married,Nova,7188.29,Standard,2015,7,0,0
7516,500026,2017,1,0,0,0,0,0.0,0,0,589745,Canada,Newfoundland,St. John's,A1C 6H9,Female,High School or Below,46459.0,Married,Nova,7188.29,Standard,2013,1,0,0
7517,500038,2017,1,0,0,0,0,0.0,0,0,986018,Canada,Quebec,Quebec City,G1B 3L5,Female,College,73455.0,Married,Nova,7188.61,Standard,2014,1,2018,8
7518,500058,2017,1,0,0,0,0,0.0,0,0,369658,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,87401.0,Single,Nova,7189.11,Standard,2013,4,0,0
7519,500060,2017,1,4,1,5,845,84.0,0,0,262374,Canada,Nova Scotia,Halifax,B3J 9S2,Female,College,73455.0,Married,Nova,7191.83,Standard,2016,7,0,0
7520,500115,2017,1,0,0,0,0,0.0,0,0,252782,Canada,Ontario,Sudbury,M5V 1G5,Male,College,73455.0,Single,Nova,7194.23,Standard,2013,3,0,0
7521,500248,2017,1,2,0,2,322,32.0,0,0,482711,Canada,Quebec,Montreal,H2T 9K8,Male,Doctor,277965.0,Married,Nova,7200.57,Standard,2015,10,0,0
7522,500280,2017,1,9,4,13,3497,349.0,0,0,486112,Canada,Ontario,Toronto,M2Z 4K1,Female,College,73455.0,Married,Nova,7200.66,Standard,2018,1,0,0
7523,500374,2017,1,0,0,0,0,0.0,0,0,685608,Canada,Ontario,Trenton,K8V 4B2,Male,College,73455.0,Married,Nova,7200.66,Standard,2016,11,0,0
7524,500437,2017,1,0,0,0,0,0.0,0,0,663072,Canada,Ontario,Sudbury,M5V 1G5,Male,College,73455.0,Single,Nova,7209.09,Standard,2013,2,2014,10
7525,500455,2017,1,6,0,6,642,64.0,0,0,743335,Canada,British Columbia,Victoria,V10 6T5,Male,College,73455.0,Married,Nova,7212.52,Standard,2018,9,0,0
7526,500759,2017,1,3,0,3,306,30.0,0,0,187710,Canada,Ontario,Toronto,M1R 4K3,Male,College,73455.0,Single,Nova,7216.1,Standard,2016,9,0,0
7527,500767,2017,1,0,0,0,0,0.0,0,0,546259,Canada,Ontario,Toronto,P5S 6R4,Male,Bachelor,55551.0,Married,Nova,7218.02,Standard,2017,3,0,0
7528,500782,2017,1,6,0,6,2034,203.0,0,0,847724,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,73455.0,Single,Nova,7218.09,Standard,2014,1,0,0
7529,500788,2017,1,3,3,6,438,43.0,0,0,326724,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,101466.0,Married,Nova,7218.16,Standard,2013,3,0,0
